id,created_at,url,Titles
1.16202E+18,2019-08-15T15:26:13.000Z,https://t.co/jQljOqKw48,Israel bars Ilhan Omar and Rashida Tlaib from visiting
1.1623E+18,2019-08-16T09:55:25.000Z,https://t.co/QCJWb2BlRG,Andrew Harper death: Thames Valley Police officer killed in Berkshire
1.16271E+18,2019-08-17T12:41:16.000Z,https://t.co/gskkzI43Sn,Sudan conflict: Army and civilians seal power-sharing deal
1.16274E+18,2019-08-17T15:00:38.000Z,https://t.co/b8gebTDfYz,Peter Duncan: Murder charge over Newcastle stabbing
1.16276E+18,2019-08-17T16:06:13.000Z,https://t.co/WSMlzpzbC5,PC Andrew Harper: Killed officer 'died of multiple injuries'
1.16293E+18,2019-08-18T03:48:26.000Z,https://t.co/9P6mN0FL7a,Afghanistan: Bomb kills 63 at wedding in Kabul
1.16353E+18,2019-08-19T19:16:25.000Z,https://t.co/YTEHd87i2d,Andrew Harper death: Man charged with newlywed PC's murder
1.16381E+18,2019-08-20T13:55:59.000Z,https://t.co/PfWhepMmYS,Italy government crisis: PM Conte quits amid coalition row
1.1641E+18,2019-08-21T09:12:48.000Z,https://t.co/6MxieoWMv9,HS2: Review to examine costs and benefits of rail project
1.16411E+18,2019-08-21T09:36:49.000Z,https://t.co/avGb8RrVFO,Lucas Dobson: Body found in river is missing boy
1.16412E+18,2019-08-21T10:37:34.000Z,https://t.co/nDHTIAJ3u4,Ryanair loses court battle to block UK pilot strikes
1.16418E+18,2019-08-21T14:00:55.000Z,https://t.co/5czR7E7e9h,US moves to abolish child migrant custody limits
1.16493E+18,2019-08-23T15:43:46.000Z,https://t.co/3EpBjhdEqT,British Airways strike: BA pilots announce September dates
1.16509E+18,2019-08-24T02:26:56.000Z,https://t.co/0Jz19BRHBQ,China releases British consulate worker detained at border
1.16525E+18,2019-08-24T13:04:46.000Z,https://t.co/zUsRobC0mm,Prince Andrew: I did not suspect Epstein's behaviour
1.16533E+18,2019-08-24T18:15:18.000Z,https://t.co/LZktzJryGO,British Airways strikes: Cancelled flights back on after 'email error'
1.16558E+18,2019-08-25T10:52:11.000Z,https://t.co/S9Wtrms7tl,Brexit: Boris Johnson says odds of striking deal 'touch and go'
1.16564E+18,2019-08-25T15:17:30.000Z,https://t.co/lTmaDYIAq7,England win thriller by one wicket to keep Ashes alive - relive the drama
1.16671E+18,2019-08-28T14:05:31.000Z,https://t.co/6OLmWNavwa,Parliament suspension: Queen approves PM's plan
1.16675E+18,2019-08-28T16:29:53.000Z,https://t.co/SgW0xVrJss,Scottish Conservative leader Ruth Davidson 'on verge of quitting'
1.16676E+18,2019-08-28T17:20:52.000Z,https://t.co/e37Lzh1Mco,Italy crisis: PD and Five Star agree coalition deal after talks
1.16701E+18,2019-08-29T09:58:20.000Z,https://t.co/U5Flssoycj,Ruth Davidson quits as Scottish Conservative leader
1.16737E+18,2019-08-30T09:21:36.000Z,https://t.co/MfcDdL5rEP,Judge rejects temporary ban on Parliament shutdown ahead of full hearing
1.16753E+18,2019-08-30T20:15:31.000Z,https://t.co/Ls5kEFitlW,Twitter CEO and co-founder Jack Dorsey has account hacked
1.16792E+18,2019-08-31T22:13:44.000Z,https://t.co/i6BJPeGXmQ,Texas shooting rampage leaves seven dead
1.16814E+18,2019-09-01T12:30:16.000Z,https://t.co/q2oR8bjJQX,Hurricane Dorian: Bahamas battered by 'monster' storm
1.16853E+18,2019-09-02T14:38:01.000Z,https://t.co/g5sqgqFXHV,California boat fire: More bodies found off Santa Cruz Island
1.16885E+18,2019-09-03T11:48:29.000Z,https://t.co/2oHC2V6hz5,HS2 railway to be delayed by up to five years
1.1689E+18,2019-09-03T14:44:07.000Z,https://t.co/EGHDNIoTte,Brexit: Tory MP defects ahead of crucial no-deal vote
1.169E+18,2019-09-03T21:11:58.000Z,https://t.co/AaS8wQLssI,Brexit: Boris Johnson defeated as MPs take control
1.16918E+18,2019-09-04T09:26:31.000Z,https://t.co/VS7G8WdsOV,Brexit: Judge rejects parliament shutdown legal challenge
1.16919E+18,2019-09-04T09:59:11.000Z,https://t.co/oFORu73ORA,Hong Kong leader Carrie Lam to withdraw extradition bill
1.16929E+18,2019-09-04T16:24:57.000Z,https://t.co/h8f6Lp8ChV,Brexit: PM's bid for 15 October election fails
1.16932E+18,2019-09-04T18:58:36.000Z,https://t.co/T2oG8wnRA2,Boris Johnson's call for general election rejected by MPs
1.16944E+18,2019-09-05T02:44:45.000Z,https://t.co/1VJGyhasSz,Brexit: Bill designed to stop no-deal 'will clear Lords'
1.16956E+18,2019-09-05T10:25:05.000Z,https://t.co/uLtbw0I80L,PM's brother quits as Tory MP and minister
1.16984E+18,2019-09-06T05:04:25.000Z,https://t.co/oiTAYrTl3S,"Robert Mugabe, Zimbabwe's strongman ex-president, dies aged 95"
1.1699E+18,2019-09-06T09:08:36.000Z,https://t.co/k94xzQ8hxE,Brexit: Decision to suspend Parliament ruled lawful by High Court
1.16998E+18,2019-09-06T14:41:42.000Z,https://t.co/fX9d9SZx0v,Brexit: Opposition parties to reject PM election move
1.17044E+18,2019-09-07T20:40:08.000Z,https://t.co/xzcyJDc9TN,Amber Rudd quits cabinet blaming Brexit inaction
1.17048E+18,2019-09-07T23:30:27.000Z,https://t.co/WIEPaDtWYQ,Trump cancels secret US meeting with Afghan Taliban
1.17075E+18,2019-09-08T17:19:10.000Z,https://t.co/ZQ4c8LJKy3,Australia beat England to retain Ashes - highlights & reaction
1.17102E+18,2019-09-09T10:58:30.000Z,https://t.co/AHZIGTrsQz,Brexit: Boris Johnson's second attempt to trigger election fails
1.17107E+18,2019-09-09T14:43:51.000Z,https://t.co/TtQitRcqqg,Commons Speaker John Bercow to stand down
1.17121E+18,2019-09-09T23:33:50.000Z,https://t.co/sWbPOLJGL3,Parliament prorogues amid disruption
1.17145E+18,2019-09-10T15:50:08.000Z,https://t.co/ft7GKSA7IZ,Israel PM Netanyahu vows to annex occupied Jordan Valley
1.17145E+18,2019-09-10T16:04:04.000Z,https://t.co/kHuAUztQmf,John Bolton: Trump's national security adviser is out
1.17171E+18,2019-09-11T09:08:52.000Z,https://t.co/TRsc5jWvpJ,Brexit: Scottish judges rule Parliament suspension is unlawful
1.1726E+18,2019-09-13T19:45:43.000Z,https://t.co/2QDTfPiZd6,Felicity Huffman handed prison time over college admissions scandal
1.1728E+18,2019-09-14T09:09:28.000Z,https://t.co/oCkWT6ZbLo,Saudi Arabia oil facilities ablaze after drone strikes
1.17294E+18,2019-09-14T18:30:51.000Z,https://t.co/Wa7lUsmU41,Former Conservative MP Sam Gyimah joins Lib Dems
1.17299E+18,2019-09-14T21:54:22.000Z,https://t.co/moIXwXsVjD,Saudi Arabia oil and gas production reduced by drone strikes
1.17321E+18,2019-09-15T12:17:29.000Z,https://t.co/MIisSAe1qo,Lib Dems pledge to cancel Brexit if they win general election
1.17329E+18,2019-09-15T17:26:40.000Z,https://t.co/nhio63uCfg,Ashes 2019: England level series after beating Australia in final Test
1.17338E+18,2019-09-15T23:45:03.000Z,https://t.co/sxI8rvfzGQ,Oil prices soar after attacks on Saudi facilities
1.17383E+18,2019-09-17T05:43:08.000Z,https://t.co/ImPDKuNuCM,Sarah Thomas: Woman first to swim Channel four times non-stop
1.17398E+18,2019-09-17T15:22:01.000Z,https://t.co/wuQxdqpxn8,Saudi oil attacks: Drones and missiles launched from Iran - US
1.17429E+18,2019-09-18T12:01:39.000Z,https://t.co/2uE3wrnJ5F,Liberia school fire leaves many children dead near Monrovia
1.17432E+18,2019-09-18T13:39:07.000Z,https://t.co/C3IE5zBcQv,Robert O'Brien: Trump names new national security adviser
1.17433E+18,2019-09-18T14:21:42.000Z,https://t.co/NDLoW30dPG,PC Andrew Harper: Three teenagers charged with murder
1.17434E+18,2019-09-18T14:57:40.000Z,https://t.co/h6KfO6OwSN,Saudi Arabia oil attacks: Weapons debris 'proves Iran behind them'
1.17447E+18,2019-09-18T23:35:23.000Z,https://t.co/3HiGEt91uT,Justin Trudeau: Canada PM in 'brownface' 2001 yearbook photo
1.17463E+18,2019-09-19T10:34:00.000Z,https://t.co/w30XsfrW3D,Belgian F-16 crash pilot ejects on to power line
1.17466E+18,2019-09-19T12:15:06.000Z,https://t.co/muLPmyj7Pk,Cameron and the Queen: Palace 'displeasure' over comments
1.17469E+18,2019-09-19T14:18:38.000Z,https://t.co/EsvLn6lIb3,Prorogation case: The UK Supreme Court hearing
1.17476E+18,2019-09-19T19:14:27.000Z,https://t.co/hG09CHbPAN,Canada's Justin Trudeau cannot say how often he wore blackface
1.17531E+18,2019-09-21T07:27:08.000Z,https://t.co/CWCvWK4hkL,Labour's deputy Tom Watson condemns bid to oust him
1.17594E+18,2019-09-23T01:07:21.000Z,https://t.co/ZJ26gIUe7i,Thomas Cook collapses as last-ditch rescue talks fail
1.17608E+18,2019-09-23T10:41:31.000Z,https://t.co/zWUr0bsvy8,Littlehampton crash: Man held after two police officers hit by stolen car
1.1764E+18,2019-09-24T07:54:52.000Z,https://t.co/ZFlqoN2ZET,Google wins landmark right to be forgotten case
1.17643E+18,2019-09-24T09:42:14.000Z,https://t.co/loqFdu2Wym,"Supreme Court: Suspending Parliament was unlawful, judges rule"
1.17643E+18,2019-09-24T09:44:40.000Z,https://t.co/9SGaeW9H69,Franco exhumation: Spain's Supreme Court backs move to cemetery
1.17647E+18,2019-09-24T12:05:32.000Z,https://t.co/R2ny7wvDxr,Parliament: Defiant Johnson faces MPs and demands election
1.17659E+18,2019-09-24T19:57:32.000Z,https://t.co/TLF8SKMsBw,Trump impeachment: Pelosi launches inquiry into Ukraine claims
1.17686E+18,2019-09-25T14:04:58.000Z,https://t.co/ZpHEACAzmE,Trump impeachment: Memo confirms president urged Biden inquiry
1.17716E+18,2019-09-26T10:04:44.000Z,https://t.co/JyyWamOBsg,Jacques Chirac: Former French president dies aged 86
1.17716E+18,2019-09-26T10:14:35.000Z,https://t.co/bACF987Rgl,Princess Beatrice engaged to property tycoon
1.17721E+18,2019-09-26T12:57:08.000Z,https://t.co/4AM0OSVtvj,White House 'tried to cover up details of Trump-Ukraine call'
1.17747E+18,2019-09-27T06:22:00.000Z,https://t.co/LUX5jHp7Xp,Qandeel Baloch: Brother of murdered social media star jailed
1.17823E+18,2019-09-29T08:47:10.000Z,https://t.co/IxyyWYmrO8,Boris Johnson denies wrongdoing over Arcuri link
1.17833E+18,2019-09-29T15:20:23.000Z,https://t.co/TyPUvTfMKl,Austria election: Sebastian Kurz's People's Party in convincing win
1.17861E+18,2019-09-30T10:06:20.000Z,https://t.co/syEKZfyZmY,Somalia: Jihadists attack US training base at Baledogle
1.17869E+18,2019-09-30T15:08:53.000Z,https://t.co/SmRLo6MFrN,Emiliano Sala: Fifa rules Cardiff must pay first instalment of £5.3m to Nantes
1.17874E+18,2019-09-30T18:23:53.000Z,https://t.co/t8vwVveDo3,BBC reverses decision on Naga Munchetty complaint
1.17899E+18,2019-10-01T11:02:53.000Z,https://t.co/abfzeMl4zj,China at 70: Hong Kong anger after China's military parade
1.17906E+18,2019-10-01T15:58:17.000Z,https://t.co/Yrz3EqbpSM,Amber Guyger: US ex-cop who killed neighbour found guilty
1.17911E+18,2019-10-01T19:05:58.000Z,https://t.co/Iihzec0OOw,Meghan sues Mail on Sunday over private letter
1.17936E+18,2019-10-02T11:39:07.000Z,https://t.co/QfZev7hUVm,"Peter Sissons: Former BBC, ITN and Channel 4 newsreader dies at 77"
1.1794E+18,2019-10-02T14:11:56.000Z,https://t.co/ktzbhR9qaV,Brexit: New UK plan for Northern Ireland to stay in single market
1.17941E+18,2019-10-02T14:49:31.000Z,https://t.co/F2J30uPL1J,Bernie Sanders cancels campaign events after chest pain
1.17969E+18,2019-10-03T09:45:38.000Z,https://t.co/JQIXPKIskl,Northern Ireland abortion law found to breach human rights
1.17973E+18,2019-10-03T11:56:53.000Z,https://t.co/VcoFa8tSV1,Paris police attack: Four killed by knife-wielding employee
1.18002E+18,2019-10-04T07:23:06.000Z,https://t.co/JWTXAZS768,Hong Kong: Anger as face masks banned after months of protests
1.18006E+18,2019-10-04T09:46:48.000Z,https://t.co/ziN97aGBJf,Ex-Tory MP Rory Stewart stands down to run for London mayor
1.18017E+18,2019-10-04T17:06:25.000Z,https://t.co/k5oH2rfgdY,Harry sues Sun and Mirror's owners in phone-hacking claim
1.18083E+18,2019-10-06T13:16:15.000Z,https://t.co/Qo07oYoIrO,Trump impeachment: Second whistleblower emerges
1.18106E+18,2019-10-07T04:02:22.000Z,https://t.co/szRfFje3Of,Trump makes way for Turkey operation against Kurds in Syria
1.18118E+18,2019-10-07T12:04:38.000Z,https://t.co/oqjuHb5N4r,Judge dismisses no-deal Brexit court move
1.18169E+18,2019-10-08T21:43:57.000Z,https://t.co/VQvQjRTBQ2,White House 'will not co-operate with impeachment inquiry'
1.18185E+18,2019-10-09T08:43:06.000Z,https://t.co/y5qPlVjdfL,"Thomas Cook buyers pledge to save 555 shops and 2,500 jobs"
1.18188E+18,2019-10-09T10:14:50.000Z,https://t.co/Hnpl8JBugV,Brexit: Scottish court delays decision on extension letter
1.18189E+18,2019-10-09T11:20:49.000Z,https://t.co/tW6tazX2Ql,Germany shooting: Gunman kills two after attacking synagogue
1.18192E+18,2019-10-09T13:19:43.000Z,https://t.co/d7AAd579iO,Turkey launches ground offensive in northern Syria
1.18225E+18,2019-10-10T11:06:13.000Z,https://t.co/EHgF0cGnKs,Olga Tokarczuk and Peter Handke win Nobel Prize for Literature for 2018 and 2019
1.18258E+18,2019-10-11T09:02:52.000Z,https://t.co/J4pIewThaF,Nobel Peace Prize: Ethiopia PM Abiy Ahmed wins
1.18261E+18,2019-10-11T11:06:41.000Z,https://t.co/z4jwZPFFz6,Manchester Arndale stabbings: Man arrested after five hurt
1.18293E+18,2019-10-12T08:14:52.000Z,https://t.co/u4WDHVKOA1,Reaction after Kipchoge runs first sub two-hour marathon
1.18365E+18,2019-10-14T07:43:43.000Z,https://t.co/M4rqG0bgRy,Violent clashes erupt as Spanish court jails Catalonia leaders
1.18369E+18,2019-10-14T10:25:02.000Z,https://t.co/DqogNGN7Y9,Paedophile Richard Huckle stabbed to death at Full Sutton Prison
1.18385E+18,2019-10-14T20:58:02.000Z,https://t.co/OLSXSPot76,Booker Prize: Margaret Atwood and Bernardine Evaristo share award
1.1841E+18,2019-10-15T13:19:25.000Z,https://t.co/MmybwYSAIr,Bulgaria v England racism: Bulgarian Football Union president Borislav Mihaylov resigns
1.18431E+18,2019-10-16T03:33:56.000Z,https://t.co/MNqjqr3LIW,Hong Kong's Carrie Lam abandons speech after protests
1.18476E+18,2019-10-17T09:27:17.000Z,https://t.co/FVz0eQno6a,Elijah Cummings: Veteran US Democrat dies aged 68
1.18478E+18,2019-10-17T10:19:11.000Z,https://t.co/XDLy5AR6iD,Brexit: EU and UK reach deal but DUP refuses support
1.1848E+18,2019-10-17T11:51:08.000Z,https://t.co/1Ci9502dgM,Paul Gascoigne cleared of sex assault on train passenger
1.18487E+18,2019-10-17T16:37:47.000Z,https://t.co/3aRuafgZrr,Reaction as Brexit deal agreed
1.18487E+18,2019-10-17T16:50:26.000Z,https://t.co/hinqUzwW8J,Trump's National Doral Miami golf course to host G7 summit
1.18489E+18,2019-10-17T17:43:04.000Z,https://t.co/Z2yi5IPMRS,Turkey to suspend Syria offensive 'to allow Kurdish withdrawal'
1.18555E+18,2019-10-19T13:52:55.000Z,https://t.co/ImQiQVC6mg,As it happened: Reaction as MPs tell PM to ask for Brexit delay
1.18556E+18,2019-10-19T14:03:43.000Z,https://t.co/vGdIhuzoKo,Brexit: Johnson vows to press on despite defeat over deal delay
1.18566E+18,2019-10-19T21:02:38.000Z,https://t.co/7VSWMrBeED,Brexit: PM sends letter to Brussels seeking further delay
1.18584E+18,2019-10-20T08:45:14.000Z,https://t.co/1XXjLKOo1M,"Brexit: Johnson 'has the numbers' in Commons to pass deal, says Raab"
1.18585E+18,2019-10-20T09:39:57.000Z,https://t.co/fjEhbBvRlM,Milton Keynes stabbings: Two teenagers killed at house party
1.18627E+18,2019-10-21T13:19:46.000Z,https://t.co/jvGZgCfLOu,Thai king strips consort of titles for 'disloyalty'
1.18629E+18,2019-10-21T14:39:52.000Z,https://t.co/vfCKBqd8oV,Brexit: MPs' vote on deal ruled out by Speaker John Bercow
1.18647E+18,2019-10-22T02:45:05.000Z,https://t.co/94iEWBOnbe,Canada election: Trudeau's Liberals win but lose majority
1.1865E+18,2019-10-22T04:23:54.000Z,https://t.co/sEezvPSJlC,Naruhito: Japan's emperor proclaims enthronement in ancient ceremony
1.18662E+18,2019-10-22T12:42:58.000Z,https://t.co/TfoocjxsWq,Boris Johnson to pull Brexit bill if timetable not approved
1.18664E+18,2019-10-22T13:32:16.000Z,https://t.co/Du13GDQ1eu,EU's Tusk backs extension after Brexit bill paused
1.18671E+18,2019-10-22T18:16:34.000Z,https://t.co/9iYO6b2o9D,Brexit bill 'in limbo' as MPs reject timetable
1.18692E+18,2019-10-23T08:36:14.000Z,https://t.co/g5oUDlCfWV,Essex lorry deaths: 39 bodies found in refrigerated trailer
1.18704E+18,2019-10-23T15:57:41.000Z,https://t.co/3Ju6AIu8pV,Turkey Syria offensive: Trump lifts Turkey sanctions after deal
1.1874E+18,2019-10-24T16:00:49.000Z,https://t.co/w8lZstR4Jo,Brexit: Boris Johnson to try for 12 December election
1.1877E+18,2019-10-25T11:41:41.000Z,https://t.co/cHrJhdpthl,Essex lorry deaths: Two held on suspicion of manslaughter
1.18771E+18,2019-10-25T12:24:27.000Z,https://t.co/tYC8FQ4SUd,Russian soldier shoots dead eight fellow servicemen
1.18803E+18,2019-10-26T09:59:46.000Z,https://t.co/aNrUtjB05o,Reaction after England beat All Blacks to reach World Cup final
1.18813E+18,2019-10-26T16:13:50.000Z,https://t.co/AGd5gMJ72Q,Essex lorry deaths: Driver charged with manslaughter of 39 people
1.18845E+18,2019-10-27T13:22:20.000Z,https://t.co/AwL2XfRWfc,Abu Bakr al-Baghdadi: IS leader 'dead after US raid' in Syria
1.18875E+18,2019-10-28T09:30:23.000Z,https://t.co/mqPH3Rey1H,Brexit: Johnson agrees to Brexit extension - but urges election
1.18889E+18,2019-10-28T19:00:51.000Z,https://t.co/GhQrfkDMp4,Brexit: PM to try again for 12 December election after MPs reject plan
1.18913E+18,2019-10-29T10:59:58.000Z,https://t.co/6bfB4zBYsO,MPs close to backing December election as bill clears first hurdle
1.18918E+18,2019-10-29T14:08:42.000Z,https://t.co/tX082LYFYX,Lebanon crisis: PM Hariri offers resignation amid protests
1.18924E+18,2019-10-29T17:49:03.000Z,https://t.co/1vMaW3u1V7,As it happened: MPs prepare for election as Lords debate bill
1.18928E+18,2019-10-29T20:24:52.000Z,https://t.co/4EWHZgj6Ej,UK set for 12 December general election after MPs' vote
1.18964E+18,2019-10-30T20:17:27.000Z,https://t.co/cSQq0UQ7I0,Twitter to ban all political advertising
1.1899E+18,2019-10-31T13:21:49.000Z,https://t.co/PtcxLj00jS,Croydon tram crash driver Alfred Dorris will not be prosecuted
1.18993E+18,2019-10-31T15:32:53.000Z,https://t.co/LYtEincN2k,Trump impeachment: House votes to formalise inquiry
1.18993E+18,2019-10-31T15:34:02.000Z,https://t.co/tvOUJ3CxMi,Islamic State group names its new leader as Abu Ibrahim al-Hashemi
1.19038E+18,2019-11-01T21:33:42.000Z,https://t.co/DsR1jbRn1I,US election 2020: Democrat Beto O'Rourke ends White House bid
1.19058E+18,2019-11-02T10:56:00.000Z,https://t.co/JDpEvCrWK1,Reaction and analysis after South Africa thump England to win World Cup
1.19096E+18,2019-11-03T12:09:11.000Z,https://t.co/UVQh1daRg9,Hong Kong protests: Knife attacker bites man's ear after stabbing four
1.19145E+18,2019-11-04T20:22:25.000Z,https://t.co/q3O1Rg2HhQ,Sir Lindsay Hoyle elected Speaker of House of Commons
1.19177E+18,2019-11-05T17:19:29.000Z,https://t.co/sXSskZxTKE,All Mothercare UK stores to close
1.19178E+18,2019-11-05T18:20:13.000Z,https://t.co/TKRtY4Iz2k,Ross England row: Rape victim wants Alun Cairns to quit
1.19202E+18,2019-11-06T10:19:27.000Z,https://t.co/3peJ5l2geR,Extinction Rebellion: High Court rules London protest ban unlawful
1.19205E+18,2019-11-06T12:08:31.000Z,https://t.co/NAeNpUvJC9,Alun Cairns resigns in Ross England rape trial 'sabotage' row
1.19216E+18,2019-11-06T19:24:36.000Z,https://t.co/Qc6C4CLSle,Schiphol airport: Pilot sparks hijack security alert in Amsterdam
1.19217E+18,2019-11-06T20:08:53.000Z,https://t.co/ULJY2bArNv,General election 2019: Labour's deputy leader Tom Watson stands down
1.19241E+18,2019-11-07T11:36:15.000Z,https://t.co/FQzLqqXt0f,Dalian Atkinson: Police officer charged with footballer murder
1.19247E+18,2019-11-07T15:38:23.000Z,https://t.co/0Fo2dK4TRj,Jodie Chesney murder: Svenson Ong-a-Kwie and 17-year-old boy guilty
1.19256E+18,2019-11-07T22:00:35.000Z,https://t.co/MDJeEm9PdI,General election 2019: Nick Conrad quits as Tory candidate over rape comments
1.19278E+18,2019-11-08T12:31:17.000Z,https://t.co/t5hup2RynP,General election 2019: Boris Johnson and Jeremy Corbyn to face off in live BBC debate
1.19305E+18,2019-11-09T06:01:59.000Z,https://t.co/QObH6iMFE5,Ayodhya verdict: Indian top court gives holy site to Hindus
1.19349E+18,2019-11-10T11:10:50.000Z,https://t.co/S0wVo1nCGZ,Remembrance Sunday: Royal Family lead tributes to nation's war dead
1.19349E+18,2019-11-10T11:45:32.000Z,https://t.co/qDl00LSbnV,Bolivia's Morales to call fresh election after OAS audit
1.19362E+18,2019-11-10T20:09:55.000Z,https://t.co/CrjORgFXkG,Bolivian army chief urges Morales to step down
1.19364E+18,2019-11-10T21:03:08.000Z,https://t.co/mKP4tjDKeN,Bolivian President Evo Morales resigns amid election protests
1.19369E+18,2019-11-11T00:41:43.000Z,https://t.co/h7zXLjjaib,Spanish elections: Socialists win amid far-right surge
1.19387E+18,2019-11-11T12:21:08.000Z,https://t.co/UvP2QbU0W9,General election 2019: Brexit Party will not stand in Tory seats
1.1939E+18,2019-11-11T14:17:28.000Z,https://t.co/cqQ3D50jDk,Jingye to invest £1bn and save 'thousands of British Steel jobs'
1.19408E+18,2019-11-12T02:24:48.000Z,https://t.co/T979MQzdSq,Bolivia crisis: Evo Morales arrives in Mexico for political asylum
1.19408E+18,2019-11-12T02:42:00.000Z,https://t.co/zrTKINFam3,Jimmy Carter in hospital following brain procedure
1.1942E+18,2019-11-12T10:13:45.000Z,https://t.co/Ilmz4L93Hl,General election 2019: Labour Party hit by second cyber-attack
1.19431E+18,2019-11-12T17:44:57.000Z,https://t.co/FX7FXvss8E,Bolivia crisis: Evo Morales says he fled to Mexico as life was at risk
1.19463E+18,2019-11-13T14:46:39.000Z,https://t.co/To3B6lJ8nv,Royal Mail wins bid to halt Christmas postal strikes
1.19508E+18,2019-11-14T20:31:35.000Z,https://t.co/0YZB9QvQx7,California school shooting: Two teenage students killed in Santa Clarita
1.1951E+18,2019-11-14T22:02:01.000Z,https://t.co/leVUOChXhg,General election 2019: Labour pledges free broadband for all
1.19533E+18,2019-11-15T13:19:23.000Z,https://t.co/IbjvzSuXO7,Spy swap: Five freed in Russia-Lithuania-Norway exchange
1.19539E+18,2019-11-15T16:57:15.000Z,https://t.co/h55RunlUiS,Roger Stone: Trump ally convicted of lying to Congress
1.19546E+18,2019-11-15T22:01:15.000Z,https://t.co/604wxclZAf,Prince Andrew interview: Jeffrey Epstein stay was 'wrong thing to do'
1.19651E+18,2019-11-18T19:35:41.000Z,https://t.co/iWkmBoVVa8,US says Israeli settlements are no longer illegal
1.19673E+18,2019-11-19T10:15:49.000Z,https://t.co/zxEHlxZymo,US and Australian hostages freed in Taliban prisoner swap
1.19675E+18,2019-11-19T11:06:39.000Z,https://t.co/wuOPA2z739,Chip shop death: Geoffrey Bran cleared of murdering wife
1.19683E+18,2019-11-19T16:28:56.000Z,https://t.co/vpK11elnnq,Jeffrey Epstein guards charged with falsifying records
1.19721E+18,2019-11-20T17:59:14.000Z,https://t.co/7oIsoJX30z,Prince Andrew stepping back from royal duties
1.19746E+18,2019-11-21T10:06:15.000Z,https://t.co/gqdGi0ZXwi,Alex Salmond accused of sexual assaults on 10 women
1.19755E+18,2019-11-21T16:38:33.000Z,https://t.co/mOTesuRaVZ,Benjamin Netanyahu: Israel PM charged with corruption
1.19866E+18,2019-11-24T18:01:23.000Z,https://t.co/a4igXptlhN,Data leak reveals how China 'brainwashes' Uighurs in prison camps
1.19891E+18,2019-11-25T10:07:53.000Z,https://t.co/FCbFmCCCA3,Lorry driver Mo Robinson admits plot after 39 migrant deaths
1.19891E+18,2019-11-25T10:12:23.000Z,https://t.co/vqUK469j6H,Uber loses licence to operate in London
1.19925E+18,2019-11-26T08:52:00.000Z,https://t.co/Be6WVtKdLz,Helicopter collision kills 13 French troops in Mali
1.19958E+18,2019-11-27T06:45:38.000Z,https://t.co/exzYP6cHeJ,Holey Artisan cafe: Bangladesh Islamists sentenced to death for 2016 attack
1.19962E+18,2019-11-27T09:20:20.000Z,https://t.co/iRO0kLH6S6,Gary Rhodes: Chef and TV presenter dies aged 59
1.19972E+18,2019-11-27T16:05:30.000Z,https://t.co/2JlUjssNQQ,Clive James: Australian broadcaster and author dies aged 80
1.19995E+18,2019-11-28T07:08:53.000Z,https://t.co/xG2iex3w4S,Iraq unrest: Nearly 40 killed in fresh wave of protests
1.20008E+18,2019-11-28T15:46:08.000Z,https://t.co/ColPiiJT9B,Hillsborough police chief David Duckenfield cleared of manslaughter
1.20046E+18,2019-11-29T17:10:27.000Z,https://t.co/5Y0nAVZ3Vy,London Bridge: What we know about the attack
1.2005E+18,2019-11-29T19:44:46.000Z,https://t.co/MV02mVCBAG,The Hague stabbing: Three injured on shopping street aged 13-15
1.20051E+18,2019-11-29T20:40:13.000Z,https://t.co/6ntnD2BqJu,London Bridge: Two killed in stabbing attack
1.20058E+18,2019-11-30T00:44:42.000Z,https://t.co/jLKOQhuwLw,London Bridge: Attacker had been convicted of terror offence
1.2008E+18,2019-11-30T15:18:54.000Z,https://t.co/r42ek5jwRW,London Bridge attack victim named as Jack Merritt
1.20086E+18,2019-11-30T19:18:40.000Z,https://t.co/qtTVl6sktD,Daphne Caruana Galizia: Malta businessman charged with complicity in murder
1.20118E+18,2019-12-01T16:32:01.000Z,https://t.co/snre2hVi1V,London Bridge: Woman killed in attack named as Saskia Jones
1.20158E+18,2019-12-02T19:17:39.000Z,https://t.co/pz950uhvg8,"Loughton school crash: Boy, 12, dies in 'deliberate' hit-and-run"
1.20162E+18,2019-12-02T22:02:00.000Z,https://t.co/hTTTJijyE2,Prince Andrew must testify says Epstein accusers' lawyer
1.20165E+18,2019-12-03T00:03:52.000Z,https://t.co/NFpiURWKTQ,Loughton hit-and-run: Murder arrest over fatal crash
1.2018E+18,2019-12-03T09:47:27.000Z,https://t.co/5Y6CfVVGyr,Nato summit: Divisions exposed ahead of meeting
1.20192E+18,2019-12-03T17:31:53.000Z,https://t.co/hVJif9RKQn,London Bridge: Family of Usman Khan 'shocked' by attack
1.20259E+18,2019-12-05T14:14:44.000Z,https://t.co/H1bYEfiTXi,"Trump impeachment to go ahead, says House Speaker Nancy Pelosi"
1.20271E+18,2019-12-05T22:17:59.000Z,https://t.co/wtjATKrRtP,Man charged with murdering Harley Watson in Loughton
1.20278E+18,2019-12-06T02:31:03.000Z,https://t.co/X4tfhEdmgo,Hyderabad case: Police kill suspects in rape and murder of Indian vet
1.20294E+18,2019-12-06T13:17:21.000Z,https://t.co/duR9VXXECt,Joseph McCann guilty of sex attacks on 11 women and children
1.20297E+18,2019-12-06T15:29:23.000Z,https://t.co/R6Tb3WEGtx,Tate Modern balcony push: Teen admits attempted murder
